1990.052055,248.000000
1980.150685,215.000000
1980.800000,221.000000
1988.326027,276.000000
1989.057534,200.000000
1981.471233,221.000000
1985.778082,270.000000
1983.238356,261.000000
1978.887671,262.000000
1990.326027,218.000000
1981.112329,290.000000
1981.616438,283.000000
1980.230137,298.000000
1989.528767,282.000000
1985.008219,222.000000
1978.208219,312.000000
1980.367123,314.000000
1980.690411,248.000000
1977.071233,311.000000
1984.594521,195.000000
1983.704110,252.000000
1980.432877,291.000000
1986.035616,234.000000
1989.589041,302.000000
1982.813699,181.000000
1986.254795,262.000000
1989.980822,178.000000
1988.841096,253.000000
1983.901370,279.000000
1986.041096,217.000000
1980.364384,297.000000
1987.517808,283.000000
1988.005479,136.000000
1990.920548,177.000000
1978.063014,250.000000
1990.838356,293.000000
1990.391781,339.000000
1987.958904,272.000000
1977.564384,269.000000
1988.978082,256.000000
1989.676712,201.000000
1979.479452,217.000000
1990.046575,269.000000
1990.282192,280.000000
1979.372603,306.000000
1983.728767,267.000000
1977.446575,233.000000
1981.591781,296.000000
1989.693151,227.000000
1988.764384,264.000000
1981.947945,214.000000
1983.219178,273.000000
1978.863014,220.000000
1987.150685,250.000000
1982.545205,208.000000
1982.764384,261.000000
1986.339726,167.000000
1983.101370,145.000000
1981.032877,265.000000
1980.553425,230.000000
1984.816438,217.000000
1981.649315,275.000000
1980.520548,325.000000
1989.208219,276.000000
1983.846575,204.000000
1977.600000,205.000000
1987.128767,209.000000
1977.101370,222.000000
1981.602740,208.000000
1983.378082,245.000000
1977.079452,220.000000
1977.320548,304.000000
1985.950685,238.000000
1989.871233,241.000000
1988.509589,277.000000
1982.586301,231.000000
1986.509589,187.000000
1980.936986,173.000000
1982.528767,267.000000
1979.854795,316.000000
1982.101370,189.000000
1979.238356,302.000000
1990.567123,290.000000
1980.421918,312.000000
1978.334247,303.000000
1982.504110,203.000000
1982.320548,300.000000
1990.915068,260.000000
1977.342466,319.000000
1985.342466,183.000000
1978.430137,279.000000
1990.926027,261.000000
1979.531507,324.000000
1987.816438,177.000000
1989.383562,216.000000
